Wavelength (nm)               Solar flux (mW/m^2/nm)        
2.854994e+01                  1.203949e+00                  
2.864994e+01                  1.203949e+00                  
2.874994e+01                  1.203949e+00                  
2.884994e+01                  1.203949e+00                  
2.894994e+01                  1.203949e+00                  
2.904994e+01                  1.203949e+00                  
2.914994e+01                  1.203949e+00                  
2.924994e+01                  1.203949e+00                  
2.934994e+01                  1.203949e+00                  
2.944994e+01                  1.203949e+00                  
2.954994e+01                  1.203949e+00                  
2.964994e+01                  1.203949e+00                  
2.974994e+01                  1.203949e+00                  
2.984994e+01                  1.203949e+00                  
2.994994e+01                  1.203949e+00                  
3.004994e+01                  1.063262e+00                  
3.014994e+01                  1.063184e+00                  
3.024994e+01                  1.063184e+00                  
3.034994e+01                  1.063184e+00                  
3.044994e+01                  1.063184e+00                  
3.054994e+01                  1.063184e+00                  
3.064994e+01                  1.063184e+00                  
3.074994e+01                  1.063184e+00                  
3.084994e+01                  1.063184e+00                  
3.094994e+01                  1.063184e+00                  
3.104994e+01                  1.063184e+00                  
3.114994e+01                  1.063184e+00                  
3.124994e+01                  1.063184e+00                  
3.134994e+01                  1.063184e+00                  
3.144994e+01                  1.063184e+00                  
3.154994e+01                  1.063184e+00                  
3.164994e+01                  1.063184e+00                  
3.174994e+01                  1.063184e+00                  
3.184994e+01                  1.063184e+00                  
3.194994e+01                  1.063184e+00                  
3.204994e+01                  1.063184e+00                  
3.214994e+01                  1.063184e+00                  
3.224994e+01                  1.063184e+00                  
3.234994e+01                  1.063184e+00                  
3.244994e+01                  1.063184e+00                  
3.254994e+01                  1.063184e+00                  
3.264994e+01                  1.063184e+00                  
3.274994e+01                  1.063184e+00                  
3.284994e+01                  1.063184e+00                  
3.294994e+01                  1.063184e+00                  
3.304994e+01                  1.063184e+00                  
3.314994e+01                  1.063184e+00                  
3.324994e+01                  1.063184e+00                  
3.334994e+01                  1.063184e+00                  
3.344994e+01                  1.063184e+00                  
3.354994e+01                  1.063184e+00                  
3.364994e+01                  1.063184e+00                  
3.374994e+01                  1.063184e+00                  
3.384994e+01                  1.063184e+00                  
3.394994e+01                  1.063184e+00                  
3.404994e+01                  1.063184e+00                  
3.414994e+01                  1.063184e+00                  
3.424994e+01                  1.063184e+00                  
3.434994e+01                  1.063184e+00                  
3.444994e+01                  1.063184e+00                  
3.454994e+01                  1.063184e+00                  
3.464994e+01                  1.063184e+00                  
3.474994e+01                  1.063184e+00                  
3.484994e+01                  1.063184e+00                  
3.494994e+01                  1.063184e+00                  
3.504994e+01                  1.063184e+00                  
3.514994e+01                  1.063184e+00                  
3.524994e+01                  1.063184e+00                  
3.534994e+01                  1.063184e+00                  
3.544994e+01                  1.063184e+00                  
3.554994e+01                  1.063184e+00                  
3.564994e+01                  1.063184e+00                  
3.574994e+01                  1.063184e+00                  
3.584994e+01                  1.063184e+00                  
3.594994e+01                  1.063184e+00                  
3.604994e+01                  1.063184e+00                  
3.614994e+01                  1.063184e+00                  
3.624994e+01                  1.063184e+00                  
3.634994e+01                  1.063184e+00                  
3.644994e+01                  1.063184e+00                  
3.654994e+01                  1.063184e+00                  
3.664994e+01                  1.063184e+00                  
3.674994e+01                  1.063184e+00                  
3.684994e+01                  1.063184e+00                  
3.694994e+01                  1.063184e+00                  
3.704994e+01                  1.063184e+00                  
3.714994e+01                  1.063184e+00                  
3.724994e+01                  1.063184e+00                  
3.734994e+01                  1.063184e+00                  
3.744994e+01                  1.063184e+00                  
3.754994e+01                  1.063184e+00                  
3.764994e+01                  1.063184e+00                  
3.774994e+01                  1.063184e+00                  
3.784994e+01                  1.063184e+00                  
3.794994e+01                  1.063184e+00                  
3.804994e+01                  1.063184e+00                  
3.814994e+01                  1.063184e+00                  
3.824994e+01                  1.063184e+00                  
3.834994e+01                  1.063184e+00                  
3.844994e+01                  1.063184e+00                  
3.854994e+01                  1.063184e+00                  
3.864994e+01                  1.063184e+00                  
3.874994e+01                  1.063184e+00                  
3.884994e+01                  1.063184e+00                  
3.894994e+01                  1.063184e+00                  
3.904994e+01                  1.063184e+00                  
3.914994e+01                  1.063184e+00                  
3.924994e+01                  1.063184e+00                  
3.934994e+01                  1.063184e+00                  
3.944994e+01                  1.063184e+00                  
3.954994e+01                  1.063184e+00                  
3.964994e+01                  1.063184e+00                  
3.974994e+01                  1.063184e+00                  
3.984994e+01                  1.063184e+00                  
3.994994e+01                  1.063184e+00                  
4.004994e+01                  2.387692e-02                  
4.014994e+01                  2.329776e-02                  
4.024994e+01                  2.329776e-02                  
4.034994e+01                  2.329776e-02                  
4.044994e+01                  2.329776e-02                  
4.054994e+01                  2.329776e-02                  
4.064994e+01                  2.329776e-02                  
4.074994e+01                  2.329776e-02                  
4.084994e+01                  2.329776e-02                  
4.094994e+01                  2.329776e-02                  
4.104994e+01                  2.329776e-02                  
4.114994e+01                  2.329776e-02                  
4.124994e+01                  2.329776e-02                  
4.134994e+01                  2.329776e-02                  
4.144994e+01                  2.329776e-02                  
4.154994e+01                  2.329776e-02                  
4.164994e+01                  2.329776e-02                  
4.174994e+01                  2.329776e-02                  
4.184994e+01                  2.329776e-02                  
4.194994e+01                  2.329776e-02                  
4.204994e+01                  2.329776e-02                  
4.214994e+01                  2.329776e-02                  
4.224994e+01                  2.329776e-02                  
4.234994e+01                  2.329776e-02                  
4.244994e+01                  2.329776e-02                  
4.254994e+01                  2.329776e-02                  
4.264994e+01                  2.329776e-02                  
4.274994e+01                  2.329776e-02                  
4.284994e+01                  2.329776e-02                  
4.294994e+01                  2.329776e-02                  
4.304994e+01                  2.329776e-02                  
4.314994e+01                  2.329776e-02                  
4.324994e+01                  2.329776e-02                  
4.334994e+01                  2.329776e-02                  
4.344994e+01                  2.329776e-02                  
4.354994e+01                  2.329776e-02                  
4.364994e+01                  2.329776e-02                  
4.374994e+01                  2.329776e-02                  
4.384994e+01                  2.329776e-02                  
4.394994e+01                  2.329776e-02                  
4.404994e+01                  2.329776e-02                  
4.414994e+01                  2.329776e-02                  
4.424994e+01                  2.329776e-02                  
4.434994e+01                  2.329776e-02                  
4.444994e+01                  2.329776e-02                  
4.454994e+01                  2.329776e-02                  
4.464994e+01                  2.329776e-02                  
4.474994e+01                  2.329776e-02                  
4.484994e+01                  2.329776e-02                  
4.494994e+01                  2.329776e-02                  
4.504994e+01                  2.329776e-02                  
4.514994e+01                  2.329776e-02                  
4.524994e+01                  2.329776e-02                  
4.534994e+01                  2.329776e-02                  
4.544994e+01                  2.329776e-02                  
4.554994e+01                  2.329776e-02                  
4.564994e+01                  2.329776e-02                  
4.574994e+01                  2.329776e-02                  
4.584994e+01                  2.329776e-02                  
4.594994e+01                  2.329776e-02                  
4.604994e+01                  2.329776e-02                  
4.614994e+01                  2.329776e-02                  
4.624994e+01                  2.329776e-02                  
4.634994e+01                  2.329776e-02                  
4.644994e+01                  2.329776e-02                  
4.654994e+01                  2.329776e-02                  
4.664994e+01                  2.329776e-02                  
4.674994e+01                  2.329776e-02                  
4.684994e+01                  2.329776e-02                  
4.694994e+01                  2.329776e-02                  
4.704994e+01                  2.329776e-02                  
4.714994e+01                  2.329776e-02                  
4.724994e+01                  2.329776e-02                  
4.734994e+01                  2.329776e-02                  
4.744994e+01                  2.329776e-02                  
4.754994e+01                  2.329776e-02                  
4.764994e+01                  2.329776e-02                  
4.774994e+01                  2.329776e-02                  
4.784994e+01                  2.329776e-02                  
4.794994e+01                  2.329776e-02                  
4.804994e+01                  2.329776e-02                  
4.814994e+01                  2.329776e-02                  
4.824994e+01                  2.329776e-02                  
4.834994e+01                  2.329776e-02                  
4.844994e+01                  2.329776e-02                  
4.854994e+01                  2.329776e-02                  
4.864994e+01                  2.329776e-02                  
4.874994e+01                  2.329776e-02                  
4.884994e+01                  2.329776e-02                  
4.894994e+01                  2.329776e-02                  
4.904994e+01                  2.329776e-02                  
4.914994e+01                  2.329776e-02                  
4.924994e+01                  2.329776e-02                  
4.934994e+01                  2.329776e-02                  
4.944994e+01                  2.329776e-02                  
4.954994e+01                  2.329776e-02                  
4.964994e+01                  2.329776e-02                  
4.974994e+01                  2.329776e-02                  
4.984994e+01                  2.329776e-02                  
4.994994e+01                  2.329776e-02                  
5.004994e+01                  4.008831e-02                  
5.014994e+01                  4.009766e-02                  
5.024994e+01                  4.009766e-02                  
5.034994e+01                  4.009766e-02                  
5.044994e+01                  4.009766e-02                  
5.054994e+01                  4.009766e-02                  
5.064994e+01                  4.009766e-02                  
5.074994e+01                  4.009766e-02                  
5.084994e+01                  4.009766e-02                  
5.094994e+01                  4.009766e-02                  
5.104994e+01                  4.009766e-02                  
5.114994e+01                  4.009766e-02                  
5.124994e+01                  4.009766e-02                  
5.134994e+01                  4.009766e-02                  
5.144994e+01                  4.009766e-02                  
5.154994e+01                  4.009766e-02                  
5.164994e+01                  4.009766e-02                  
5.174994e+01                  4.009766e-02                  
5.184994e+01                  4.009766e-02                  
5.194994e+01                  4.009766e-02                  
5.204994e+01                  4.009766e-02                  
5.214994e+01                  4.009766e-02                  
5.224994e+01                  4.009766e-02                  
5.234994e+01                  4.009766e-02                  
5.244994e+01                  4.009766e-02                  
5.254994e+01                  4.009766e-02                  
5.264994e+01                  4.009766e-02                  
5.274994e+01                  4.009766e-02                  
5.284994e+01                  4.009766e-02                  
5.294994e+01                  4.009766e-02                  
5.304994e+01                  4.009766e-02                  
5.314994e+01                  4.009766e-02                  
5.324994e+01                  4.009766e-02                  
5.334994e+01                  4.009766e-02                  
5.344994e+01                  4.009766e-02                  
5.354994e+01                  4.009766e-02                  
5.364994e+01                  4.009766e-02                  
5.374994e+01                  4.009766e-02                  
5.384994e+01                  4.009766e-02                  
5.394994e+01                  4.009766e-02                  
5.404994e+01                  4.009766e-02                  
5.414994e+01                  4.009766e-02                  
5.424994e+01                  4.009766e-02                  
5.434994e+01                  4.009766e-02                  
5.444994e+01                  4.009766e-02                  
5.454994e+01                  4.009766e-02                  
5.464994e+01                  4.009766e-02                  
5.474994e+01                  4.009766e-02                  
5.484994e+01                  4.009766e-02                  
5.494994e+01                  4.009766e-02                  
5.504994e+01                  4.009766e-02                  
5.514994e+01                  4.009766e-02                  
5.524994e+01                  4.009766e-02                  
5.534994e+01                  4.009766e-02                  
5.544994e+01                  4.009766e-02                  
5.554994e+01                  4.009766e-02                  
5.564994e+01                  4.009766e-02                  
5.574994e+01                  4.009766e-02                  
5.584994e+01                  4.009766e-02                  
5.594994e+01                  4.009766e-02                  
5.604994e+01                  4.009766e-02                  
5.614994e+01                  4.009766e-02                  
5.624994e+01                  4.009766e-02                  
5.634994e+01                  4.009766e-02                  
5.644994e+01                  4.009766e-02                  
5.654994e+01                  4.009766e-02                  
5.664994e+01                  4.009766e-02                  
5.674994e+01                  4.009766e-02                  
5.684994e+01                  4.009766e-02                  
5.694994e+01                  4.009766e-02                  
5.704994e+01                  4.009766e-02                  
5.714994e+01                  4.009766e-02                  
5.724994e+01                  4.009766e-02                  
5.734994e+01                  4.009766e-02                  
5.744994e+01                  4.009766e-02                  
5.754994e+01                  4.009766e-02                  
5.764994e+01                  4.009766e-02                  
5.774994e+01                  4.009766e-02                  
5.784994e+01                  4.009766e-02                  
5.794994e+01                  4.009766e-02                  
5.804994e+01                  4.009766e-02                  
5.814994e+01                  4.009766e-02                  
5.824994e+01                  4.009766e-02                  
5.834994e+01                  4.009766e-02                  
5.844994e+01                  4.009766e-02                  
5.854994e+01                  4.009766e-02                  
5.864994e+01                  4.009766e-02                  
5.874994e+01                  4.009766e-02                  
5.884994e+01                  4.009766e-02                  
5.894994e+01                  4.009766e-02                  
5.904994e+01                  4.009766e-02                  
5.914994e+01                  4.009766e-02                  
5.924994e+01                  4.009766e-02                  
5.934994e+01                  4.009766e-02                  
5.944994e+01                  4.009766e-02                  
5.954994e+01                  4.009766e-02                  
5.964994e+01                  4.009766e-02                  
5.974994e+01                  4.009766e-02                  
5.984994e+01                  4.009766e-02                  
5.994994e+01                  4.009766e-02                  
6.004994e+01                  5.482358e-02                  
6.014994e+01                  5.483178e-02                  
6.024994e+01                  5.483178e-02                  
6.034994e+01                  5.483178e-02                  
6.044994e+01                  5.483178e-02                  
6.054994e+01                  5.483178e-02                  
6.064994e+01                  5.483178e-02                  
6.074994e+01                  5.483178e-02                  
6.084994e+01                  5.483178e-02                  
6.094994e+01                  5.483178e-02                  
6.104994e+01                  5.483178e-02                  
6.114994e+01                  5.483178e-02                  
6.124994e+01                  5.483178e-02                  
6.134994e+01                  5.483178e-02                  
6.144994e+01                  5.483178e-02                  
6.154994e+01                  5.483178e-02                  
6.164994e+01                  5.483178e-02                  
6.174994e+01                  5.483178e-02                  
6.184994e+01                  5.483178e-02                  
6.194994e+01                  5.483178e-02                  
6.204994e+01                  5.483178e-02                  
6.214994e+01                  5.483178e-02                  
6.224994e+01                  5.483178e-02                  
6.234994e+01                  5.483178e-02                  
6.244994e+01                  5.483178e-02                  
6.254994e+01                  5.483178e-02                  
6.264994e+01                  5.483178e-02                  
6.274994e+01                  5.483178e-02                  
6.284994e+01                  5.483178e-02                  
6.294994e+01                  5.483178e-02                  
6.304994e+01                  5.483178e-02                  
6.314994e+01                  5.483178e-02                  
6.324994e+01                  5.483178e-02                  
6.334994e+01                  5.483178e-02                  
6.344994e+01                  5.483178e-02                  
6.354994e+01                  5.483178e-02                  
6.364994e+01                  5.483178e-02                  
6.374994e+01                  5.483178e-02                  
6.384994e+01                  5.483178e-02                  
6.394994e+01                  5.483178e-02                  
6.404994e+01                  5.483178e-02                  
6.414994e+01                  5.483178e-02                  
6.424994e+01                  5.483178e-02                  
6.434994e+01                  5.483178e-02                  
6.444994e+01                  5.483178e-02                  
6.454994e+01                  5.483178e-02                  
6.464994e+01                  5.483178e-02                  
6.474994e+01                  5.483178e-02                  
6.484994e+01                  5.483178e-02                  
6.494994e+01                  5.483178e-02                  
6.504994e+01                  5.483178e-02                  
6.514994e+01                  5.483178e-02                  
6.524994e+01                  5.483178e-02                  
6.534994e+01                  5.483178e-02                  
6.544994e+01                  5.483178e-02                  
6.554994e+01                  5.483178e-02                  
6.564994e+01                  5.483178e-02                  
6.574994e+01                  5.483178e-02                  
6.584994e+01                  5.483178e-02                  
6.594994e+01                  5.483178e-02                  
6.604994e+01                  5.483178e-02                  
6.614994e+01                  5.483178e-02                  
6.624994e+01                  5.483178e-02                  
6.634994e+01                  5.483178e-02                  
6.644994e+01                  5.483178e-02                  
6.654994e+01                  5.483178e-02                  
6.664994e+01                  5.483178e-02                  
6.674994e+01                  5.483178e-02                  
6.684994e+01                  5.483178e-02                  
6.694994e+01                  5.483178e-02                  
6.704994e+01                  5.483178e-02                  
6.714994e+01                  5.483178e-02                  
6.724994e+01                  5.483178e-02                  
6.734994e+01                  5.483178e-02                  
6.744994e+01                  5.483178e-02                  
6.754994e+01                  5.483178e-02                  
6.764994e+01                  5.483178e-02                  
6.774994e+01                  5.483178e-02                  
6.784994e+01                  5.483178e-02                  
6.794994e+01                  5.483178e-02                  
6.804994e+01                  5.483178e-02                  
6.814994e+01                  5.483178e-02                  
6.824994e+01                  5.483178e-02                  
6.834994e+01                  5.483178e-02                  
6.844994e+01                  5.483178e-02                  
6.854994e+01                  5.483178e-02                  
6.864994e+01                  5.483178e-02                  
6.874994e+01                  5.483178e-02                  
6.884994e+01                  5.483178e-02                  
6.894994e+01                  5.483178e-02                  
6.904994e+01                  5.483178e-02                  
6.914994e+01                  5.483178e-02                  
6.924994e+01                  5.483178e-02                  
6.934994e+01                  5.483178e-02                  
6.944994e+01                  5.483178e-02                  
6.954994e+01                  5.483178e-02                  
6.964994e+01                  5.483178e-02                  
6.974994e+01                  5.483178e-02                  
6.984994e+01                  5.483178e-02                  
6.994994e+01                  5.483178e-02                  
7.004994e+01                  6.313088e-02                  
7.014994e+01                  6.313550e-02                  
7.024994e+01                  6.313550e-02                  
7.034994e+01                  6.313550e-02                  
7.044994e+01                  6.313550e-02                  
7.054994e+01                  6.313550e-02                  
7.064994e+01                  6.313550e-02                  
7.074994e+01                  6.313550e-02                  
7.084994e+01                  6.313550e-02                  
7.094994e+01                  6.313550e-02                  
7.104994e+01                  6.313550e-02                  
7.114994e+01                  6.313550e-02                  
7.124994e+01                  6.313550e-02                  
7.134994e+01                  6.313550e-02                  
7.144994e+01                  6.313550e-02                  
7.154994e+01                  6.313550e-02                  
7.164994e+01                  6.313550e-02                  
7.174994e+01                  6.313550e-02                  
7.184994e+01                  6.313550e-02                  
7.194994e+01                  6.313550e-02                  
7.204994e+01                  6.313550e-02                  
7.214994e+01                  6.313550e-02                  
7.224994e+01                  6.313550e-02                  
7.234994e+01                  6.313550e-02                  
7.244994e+01                  6.313550e-02                  
7.254994e+01                  6.313550e-02                  
7.264994e+01                  6.313550e-02                  
7.274994e+01                  6.313550e-02                  
7.284994e+01                  6.313550e-02                  
7.294994e+01                  6.313550e-02                  
7.304994e+01                  6.313550e-02                  
7.314994e+01                  6.313550e-02                  
7.324994e+01                  6.313550e-02                  
7.334994e+01                  6.313550e-02                  
7.344994e+01                  6.313550e-02                  
7.354994e+01                  6.313550e-02                  
7.364994e+01                  6.313550e-02                  
7.374994e+01                  6.313550e-02                  
